trial_id,clinical_space_number,clinical_space_summary,general_exclusion_criteria,space_trial_id
NCT03319901,0,Age range allowed: 60 Years or older. Sex allowed: Both. Cancer type allowed: acute lymphoblastic leukemia. Histology allowed: B-cell. Cancer burden allowed: Bone marrow involvement with 20% or more lymphoblasts. Prior treatment required: NA. Prior treatment excluded: venetoclax. Biomarkers required: NA. Biomarkers excluded: Philadelphia chromosome positive.,"Poor performance status (ECOG > 2). Impaired liver function (Serum total bilirubin > 1.5 x upper limit of normal, or > 3 x upper limit of normal for patients with Gilbert's disease, or Alanine aminotransferase or aspartate aminotransferase > 3.0 x upper limit of normal unless clearly due to disease involvement). Impaired renal function (Creatinine clearance 50 mL/min or less). Pregnancy or breastfeeding. Uncontrolled infection. Hepatitis B or C infection, or known seropositivity for human immunodeficiency virus (HIV). Symptomatic or untreated leptomeningeal disease or spinal cord compression. Active heart disease (New York Heart Association class 3-4, unstable angina, stroke, or myocardial infarction within the last 6 months) or cardiac ejection fraction less than 40%. History of another primary invasive malignancy that has not been definitively treated or in remission for at least 2 years. Concurrent use of warfarin. Malabsorption syndrome or other conditions that preclude enteral route of administration. Other severe acute or chronic medical or psychiatric condition.",NCT03319901-0
NCT03319901,1,Age range allowed: 60 Years or older. Sex allowed: Both. Cancer type allowed: acute lymphoblastic leukemia. Histology allowed: T-cell. Cancer burden allowed: Bone marrow involvement with 20% or more lymphoblasts. Prior treatment required: NA. Prior treatment excluded: venetoclax. Biomarkers required: NA. Biomarkers excluded: Philadelphia chromosome positive.,"Poor performance status (ECOG > 2). Impaired liver function (Serum total bilirubin > 1.5 x upper limit of normal, or > 3 x upper limit of normal for patients with Gilbert's disease, or Alanine aminotransferase or aspartate aminotransferase > 3.0 x upper limit of normal unless clearly due to disease involvement). Impaired renal function (Creatinine clearance 50 mL/min or less). Pregnancy or breastfeeding. Uncontrolled infection. Hepatitis B or C infection, or known seropositivity for human immunodeficiency virus (HIV). Symptomatic or untreated leptomeningeal disease or spinal cord compression. Active heart disease (New York Heart Association class 3-4, unstable angina, stroke, or myocardial infarction within the last 6 months) or cardiac ejection fraction less than 40%. History of another primary invasive malignancy that has not been definitively treated or in remission for at least 2 years. Concurrent use of warfarin. Malabsorption syndrome or other conditions that preclude enteral route of administration. Other severe acute or chronic medical or psychiatric condition.",NCT03319901-1
NCT03319901,2,Age range allowed: 18 Years or older. Sex allowed: Both. Cancer type allowed: acute lymphoblastic leukemia. Histology allowed: B-cell. Cancer burden allowed: Bone marrow involvement with 5% or more lymphoblasts. Prior treatment required: one or more cytotoxic containing regimens. Prior treatment excluded: venetoclax. Biomarkers required: NA. Biomarkers excluded: Philadelphia chromosome positive.,"Poor performance status (ECOG > 2). Impaired liver function (Serum total bilirubin > 1.5 x upper limit of normal, or > 3 x upper limit of normal for patients with Gilbert's disease, or Alanine aminotransferase or aspartate aminotransferase > 3.0 x upper limit of normal unless clearly due to disease involvement). Impaired renal function (Creatinine clearance 50 mL/min or less). Pregnancy or breastfeeding. Uncontrolled infection. Hepatitis B or C infection, or known seropositivity for human immunodeficiency virus (HIV). Symptomatic or untreated leptomeningeal disease or spinal cord compression. Active heart disease (New York Heart Association class 3-4, unstable angina, stroke, or myocardial infarction within the last 6 months) or cardiac ejection fraction less than 40%. History of another primary invasive malignancy that has not been definitively treated or in remission for at least 2 years. Concurrent use of warfarin. Malabsorption syndrome or other conditions that preclude enteral route of administration. Other severe acute or chronic medical or psychiatric condition.",NCT03319901-2
NCT03319901,3,Age range allowed: 18 Years or older. Sex allowed: Both. Cancer type allowed: acute lymphoblastic leukemia. Histology allowed: T-cell. Cancer burden allowed: Bone marrow involvement with 5% or more lymphoblasts. Prior treatment required: one or more cytotoxic containing regimens. Prior treatment excluded: venetoclax. Biomarkers required: NA. Biomarkers excluded: Philadelphia chromosome positive.,"Poor performance status (ECOG > 2). Impaired liver function (Serum total bilirubin > 1.5 x upper limit of normal, or > 3 x upper limit of normal for patients with Gilbert's disease, or Alanine aminotransferase or aspartate aminotransferase > 3.0 x upper limit of normal unless clearly due to disease involvement). Impaired renal function (Creatinine clearance 50 mL/min or less). Pregnancy or breastfeeding. Uncontrolled infection. Hepatitis B or C infection, or known seropositivity for human immunodeficiency virus (HIV). Symptomatic or untreated leptomeningeal disease or spinal cord compression. Active heart disease (New York Heart Association class 3-4, unstable angina, stroke, or myocardial infarction within the last 6 months) or cardiac ejection fraction less than 40%. History of another primary invasive malignancy that has not been definitively treated or in remission for at least 2 years. Concurrent use of warfarin. Malabsorption syndrome or other conditions that preclude enteral route of administration. Other severe acute or chronic medical or psychiatric condition.",NCT03319901-3
NCT04792489,0,Age range allowed: >=18 years. Sex allowed: Both. Cancer type allowed: Diffuse large B cell lymphoma. Histology allowed: Not otherwise specified. Cancer burden allowed: Relapsed or refractory disease. Prior treatment required: At least two lines of chemotherapy including rituximab or equivalent and anthracycline and (failed autologous stem cell transplant or ineligible for autologous stem cell transplant or not intended for autologous stem cell transplant or not consenting to autologous stem cell transplant). Prior treatment excluded: Prior CAR-T therapy or systemic gene modifying therapy for B-cell lymphoma or prior allogeneic stem cell transplant or prior BITE antibodies or prior T cell receptor-engineered T cell therapy. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (ECOG > 1, or ECOG 2 if not due to lymphoma).
Renal dysfunction (creatinine clearance <= 45mL/min).
Cardiac dysfunction (ejection fraction < 45% or history of myocardial infarction, cardiac angioplasty, stenting, or unstable angina within 6 months of enrollment).
Respiratory dysfunction (resting O2 saturation <= 90% on room air).
Liver dysfunction (ALT or AST >= 5 times the Upper Limit of Normal or total bilirubin >= 1.5 mg/dl except in Gilbert's syndrome).
Hematologic dysfunction (absolute neutrophil count <= 1000/uL or absolute lymphocyte count <= 100/uL or platelet count <= 50,000/uL).
Life expectancy of 3 months or less.
Infection with human immunodeficiency virus (HIV) or active hepatitis B (HBsAg positive) or hepatitis C virus (anti-HCV positive with detectable viral load).
Pharmacologically uncontrolled seizures.
Autoimmune CNS disease or presence of CNS disorder impairing ability to evaluate neurotoxicity.
Midline shift on MRI, abnormal high CSF opening pressure, or CSF protein > 150 mg/dL (for CNS cohort).
Recent whole brain radiotherapy within 3 months (for CNS cohort).
Active systemic fungal, viral, or bacterial infection.
Pregnancy or breast-feeding.
Previous or concurrent malignancy (with specific exceptions for treated basal/squamous cell carcinoma, in situ carcinoma of cervix or breast, hormone-treated breast or prostate carcinoma, or completely resected primary malignancy in remission for >= 2 years).
Severely immunocompromised status.
Medical condition requiring prolonged use of systemic corticosteroids equivalent to prednisone > 10 mg/day.
Baseline dementia.
Severe immediate hypersensitivity reaction to any study agents.",NCT04792489-0
NCT04792489,1,Age range allowed: >=18 years. Sex allowed: Both. Cancer type allowed: Diffuse large B cell lymphoma. Histology allowed: High-grade B cell lymphoma with MYC and BCL2 and/or BCL6 rearrangements. Cancer burden allowed: Relapsed or refractory disease. Prior treatment required: At least two lines of chemotherapy including rituximab or equivalent and anthracycline and (failed autologous stem cell transplant or ineligible for autologous stem cell transplant or not intended for autologous stem cell transplant or not consenting to autologous stem cell transplant). Prior treatment excluded: Prior CAR-T therapy or systemic gene modifying therapy for B-cell lymphoma or prior allogeneic stem cell transplant or prior BITE antibodies or prior T cell receptor-engineered T cell therapy. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (ECOG > 1, or ECOG 2 if not due to lymphoma).
Renal dysfunction (creatinine clearance <= 45mL/min).
Cardiac dysfunction (ejection fraction < 45% or history of myocardial infarction, cardiac angioplasty, stenting, or unstable angina within 6 months of enrollment).
Respiratory dysfunction (resting O2 saturation <= 90% on room air).
Liver dysfunction (ALT or AST >= 5 times the Upper Limit of Normal or total bilirubin >= 1.5 mg/dl except in Gilbert's syndrome).
Hematologic dysfunction (absolute neutrophil count <= 1000/uL or absolute lymphocyte count <= 100/uL or platelet count <= 50,000/uL).
Life expectancy of 3 months or less.
Infection with human immunodeficiency virus (HIV) or active hepatitis B (HBsAg positive) or hepatitis C virus (anti-HCV positive with detectable viral load).
Pharmacologically uncontrolled seizures.
Autoimmune CNS disease or presence of CNS disorder impairing ability to evaluate neurotoxicity.
Midline shift on MRI, abnormal high CSF opening pressure, or CSF protein > 150 mg/dL (for CNS cohort).
Recent whole brain radiotherapy within 3 months (for CNS cohort).
Active systemic fungal, viral, or bacterial infection.
Pregnancy or breast-feeding.
Previous or concurrent malignancy (with specific exceptions for treated basal/squamous cell carcinoma, in situ carcinoma of cervix or breast, hormone-treated breast or prostate carcinoma, or completely resected primary malignancy in remission for >= 2 years).
Severely immunocompromised status.
Medical condition requiring prolonged use of systemic corticosteroids equivalent to prednisone > 10 mg/day.
Baseline dementia.
Severe immediate hypersensitivity reaction to any study agents.",NCT04792489-1
NCT04792489,2,Age range allowed: >=18 years. Sex allowed: Both. Cancer type allowed: Diffuse large B cell lymphoma. Histology allowed: High-grade B cell lymphoma (not otherwise specified). Cancer burden allowed: Relapsed or refractory disease. Prior treatment required: At least two lines of chemotherapy including rituximab or equivalent and anthracycline and (failed autologous stem cell transplant or ineligible for autologous stem cell transplant or not intended for autologous stem cell transplant or not consenting to autologous stem cell transplant). Prior treatment excluded: Prior CAR-T therapy or systemic gene modifying therapy for B-cell lymphoma or prior allogeneic stem cell transplant or prior BITE antibodies or prior T cell receptor-engineered T cell therapy. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (ECOG > 1, or ECOG 2 if not due to lymphoma).
Renal dysfunction (creatinine clearance <= 45mL/min).
Cardiac dysfunction (ejection fraction < 45% or history of myocardial infarction, cardiac angioplasty, stenting, or unstable angina within 6 months of enrollment).
Respiratory dysfunction (resting O2 saturation <= 90% on room air).
Liver dysfunction (ALT or AST >= 5 times the Upper Limit of Normal or total bilirubin >= 1.5 mg/dl except in Gilbert's syndrome).
Hematologic dysfunction (absolute neutrophil count <= 1000/uL or absolute lymphocyte count <= 100/uL or platelet count <= 50,000/uL).
Life expectancy of 3 months or less.
Infection with human immunodeficiency virus (HIV) or active hepatitis B (HBsAg positive) or hepatitis C virus (anti-HCV positive with detectable viral load).
Pharmacologically uncontrolled seizures.
Autoimmune CNS disease or presence of CNS disorder impairing ability to evaluate neurotoxicity.
Midline shift on MRI, abnormal high CSF opening pressure, or CSF protein > 150 mg/dL (for CNS cohort).
Recent whole brain radiotherapy within 3 months (for CNS cohort).
Active systemic fungal, viral, or bacterial infection.
Pregnancy or breast-feeding.
Previous or concurrent malignancy (with specific exceptions for treated basal/squamous cell carcinoma, in situ carcinoma of cervix or breast, hormone-treated breast or prostate carcinoma, or completely resected primary malignancy in remission for >= 2 years).
Severely immunocompromised status.
Medical condition requiring prolonged use of systemic corticosteroids equivalent to prednisone > 10 mg/day.
Baseline dementia.
Severe immediate hypersensitivity reaction to any study agents.",NCT04792489-2
NCT04792489,3,Age range allowed: >=18 years. Sex allowed: Both. Cancer type allowed: Diffuse large B cell lymphoma. Histology allowed: Primary mediastinal (thymic) large B cell lymphoma. Cancer burden allowed: Relapsed or refractory disease. Prior treatment required: At least two lines of chemotherapy including rituximab or equivalent and anthracycline and (failed autologous stem cell transplant or ineligible for autologous stem cell transplant or not intended for autologous stem cell transplant or not consenting to autologous stem cell transplant). Prior treatment excluded: Prior CAR-T therapy or systemic gene modifying therapy for B-cell lymphoma or prior allogeneic stem cell transplant or prior BITE antibodies or prior T cell receptor-engineered T cell therapy. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (ECOG > 1, or ECOG 2 if not due to lymphoma).
Renal dysfunction (creatinine clearance <= 45mL/min).
Cardiac dysfunction (ejection fraction < 45% or history of myocardial infarction, cardiac angioplasty, stenting, or unstable angina within 6 months of enrollment).
Respiratory dysfunction (resting O2 saturation <= 90% on room air).
Liver dysfunction (ALT or AST >= 5 times the Upper Limit of Normal or total bilirubin >= 1.5 mg/dl except in Gilbert's syndrome).
Hematologic dysfunction (absolute neutrophil count <= 1000/uL or absolute lymphocyte count <= 100/uL or platelet count <= 50,000/uL).
Life expectancy of 3 months or less.
Infection with human immunodeficiency virus (HIV) or active hepatitis B (HBsAg positive) or hepatitis C virus (anti-HCV positive with detectable viral load).
Pharmacologically uncontrolled seizures.
Autoimmune CNS disease or presence of CNS disorder impairing ability to evaluate neurotoxicity.
Midline shift on MRI, abnormal high CSF opening pressure, or CSF protein > 150 mg/dL (for CNS cohort).
Recent whole brain radiotherapy within 3 months (for CNS cohort).
Active systemic fungal, viral, or bacterial infection.
Pregnancy or breast-feeding.
Previous or concurrent malignancy (with specific exceptions for treated basal/squamous cell carcinoma, in situ carcinoma of cervix or breast, hormone-treated breast or prostate carcinoma, or completely resected primary malignancy in remission for >= 2 years).
Severely immunocompromised status.
Medical condition requiring prolonged use of systemic corticosteroids equivalent to prednisone > 10 mg/day.
Baseline dementia.
Severe immediate hypersensitivity reaction to any study agents.",NCT04792489-3
NCT04792489,4,"Age range allowed: >=18 years. Sex allowed: Both. Cancer type allowed: Diffuse large B cell lymphoma. Histology allowed: Transformed lymphoma (for example, transformed follicular, or marginal zone lymphoma, or follicular lymphoma Grade 3). Cancer burden allowed: Relapsed or refractory disease. Prior treatment required: At least two lines of chemotherapy including rituximab or equivalent and anthracycline and (failed autologous stem cell transplant or ineligible for autologous stem cell transplant or not intended for autologous stem cell transplant or not consenting to autologous stem cell transplant). Prior treatment excluded: Prior CAR-T therapy or systemic gene modifying therapy for B-cell lymphoma or prior allogeneic stem cell transplant or prior BITE antibodies or prior T cell receptor-engineered T cell therapy. Biomarkers required: NA. Biomarkers excluded: NA.","Poor performance status (ECOG > 1, or ECOG 2 if not due to lymphoma).
Renal dysfunction (creatinine clearance <= 45mL/min).
Cardiac dysfunction (ejection fraction < 45% or history of myocardial infarction, cardiac angioplasty, stenting, or unstable angina within 6 months of enrollment).
Respiratory dysfunction (resting O2 saturation <= 90% on room air).
Liver dysfunction (ALT or AST >= 5 times the Upper Limit of Normal or total bilirubin >= 1.5 mg/dl except in Gilbert's syndrome).
Hematologic dysfunction (absolute neutrophil count <= 1000/uL or absolute lymphocyte count <= 100/uL or platelet count <= 50,000/uL).
Life expectancy of 3 months or less.
Infection with human immunodeficiency virus (HIV) or active hepatitis B (HBsAg positive) or hepatitis C virus (anti-HCV positive with detectable viral load).
Pharmacologically uncontrolled seizures.
Autoimmune CNS disease or presence of CNS disorder impairing ability to evaluate neurotoxicity.
Midline shift on MRI, abnormal high CSF opening pressure, or CSF protein > 150 mg/dL (for CNS cohort).
Recent whole brain radiotherapy within 3 months (for CNS cohort).
Active systemic fungal, viral, or bacterial infection.
Pregnancy or breast-feeding.
Previous or concurrent malignancy (with specific exceptions for treated basal/squamous cell carcinoma, in situ carcinoma of cervix or breast, hormone-treated breast or prostate carcinoma, or completely resected primary malignancy in remission for >= 2 years).
Severely immunocompromised status.
Medical condition requiring prolonged use of systemic corticosteroids equivalent to prednisone > 10 mg/day.
Baseline dementia.
Severe immediate hypersensitivity reaction to any study agents.",NCT04792489-4
NCT04792489,5,Age range allowed: >=18 years. Sex allowed: Both. Cancer type allowed: B-cell primary central nervous system lymphoma. Histology allowed: B-cell lymphoma. Cancer burden allowed: Relapsed or refractory disease. Prior treatment required: Failure of at least first-line therapy. Prior treatment excluded: Prior CAR-T therapy or systemic gene modifying therapy for B-cell lymphoma or prior allogeneic stem cell transplant or prior BITE antibodies or prior T cell receptor-engineered T cell therapy. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (ECOG > 1, or ECOG 2 if not due to lymphoma).
Renal dysfunction (creatinine clearance <= 45mL/min).
Cardiac dysfunction (ejection fraction < 45% or history of myocardial infarction, cardiac angioplasty, stenting, or unstable angina within 6 months of enrollment).
Respiratory dysfunction (resting O2 saturation <= 90% on room air).
Liver dysfunction (ALT or AST >= 5 times the Upper Limit of Normal or total bilirubin >= 1.5 mg/dl except in Gilbert's syndrome).
Hematologic dysfunction (absolute neutrophil count <= 1000/uL or absolute lymphocyte count <= 100/uL or platelet count <= 50,000/uL).
Life expectancy of 3 months or less.
Infection with human immunodeficiency virus (HIV) or active hepatitis B (HBsAg positive) or hepatitis C virus (anti-HCV positive with detectable viral load).
Pharmacologically uncontrolled seizures.
Autoimmune CNS disease or presence of CNS disorder impairing ability to evaluate neurotoxicity.
Midline shift on MRI, abnormal high CSF opening pressure, or CSF protein > 150 mg/dL (for CNS cohort).
Recent whole brain radiotherapy within 3 months (for CNS cohort).
Active systemic fungal, viral, or bacterial infection.
Pregnancy or breast-feeding.
Previous or concurrent malignancy (with specific exceptions for treated basal/squamous cell carcinoma, in situ carcinoma of cervix or breast, hormone-treated breast or prostate carcinoma, or completely resected primary malignancy in remission for >= 2 years).
Severely immunocompromised status.
Medical condition requiring prolonged use of systemic corticosteroids equivalent to prednisone > 10 mg/day.
Baseline dementia.
Severe immediate hypersensitivity reaction to any study agents.",NCT04792489-5
